"","X.1","X","Label","Bone.Code","Slice","CSA..inches².","X.cent...inches.","Y.cent...inches.","Density","wX.cent...inches.","wY.cent...inches.","Theta..rad.","R1..inches.","R2..inches.","Imin..inches.4.","Imax..inches.4.","Ipm..inches.4.","Zmax..inches³.","Zmin..inches³.","Zpol..inches³.","Feret.Min..inches.","Feret.Max..inches.","Feret.Angle..rad.","Perimeter..inches.","Max.Thick.2D..inches.","Mean.Thick.2D..inches.","SD.Thick.2D..inches.","M..rad.","P..rad.","IML.inches.4.","IAP.inches.4.","ZML.inches³.","ZPA.inches³.","RML.inches.","RAP.inches.","DML.inches.","DPA.inches."
"87",87,87,"TrimmedRawStackProx.tif",5,87,1.151,1.223,1.351,1.8,1.223,1.351,1.473,0.581,0.837,0.114,0.223,0.19,0.266,0.196,0.393,1.154,1.641,1.602,6.331,0.277,0.123,0.088,0,1.571,0.115,0.222,0.189,0.261,0.608,0.85,1.64,1.198
"88",88,88,"TrimmedRawStackProx.tif",5,88,1.154,1.223,1.35,1.8,1.223,1.35,1.472,0.581,0.835,0.114,0.222,0.19,0.265,0.196,0.392,1.153,1.637,1.6,6.533,0.275,0.116,0.081,0,1.571,0.115,0.22,0.189,0.26,0.607,0.848,1.636,1.196
"89",89,89,"TrimmedRawStackProx.tif",5,89,1.153,1.224,1.349,1.8,1.224,1.349,1.467,0.579,0.833,0.113,0.22,0.19,0.264,0.195,0.39,1.149,1.633,1.602,6.29,0.261,0.116,0.079,0,1.571,0.114,0.219,0.188,0.258,0.608,0.847,1.632,1.196
"90",90,90,"TrimmedRawStackProx.tif",5,90,1.155,1.224,1.346,1.8,1.224,1.346,1.466,0.579,0.829,0.112,0.219,0.19,0.264,0.194,0.39,1.149,1.628,1.595,6.198,0.301,0.133,0.098,0,1.571,0.114,0.218,0.187,0.258,0.608,0.844,1.628,1.195
"91",91,91,"TrimmedRawStackProx.tif",5,91,1.159,1.225,1.345,1.8,1.225,1.345,1.464,0.579,0.827,0.112,0.218,0.191,0.264,0.194,0.389,1.144,1.625,1.583,6.384,0.25,0.118,0.078,0,1.571,0.113,0.217,0.187,0.258,0.607,0.842,1.625,1.193
"92",92,92,"TrimmedRawStackProx.tif",5,92,1.157,1.226,1.343,1.8,1.226,1.343,1.464,0.578,0.824,0.112,0.217,0.191,0.263,0.193,0.389,1.14,1.62,1.6,6.17,0.294,0.138,0.096,0,1.571,0.113,0.215,0.186,0.257,0.607,0.839,1.619,1.196
"93",93,93,"TrimmedRawStackProx.tif",5,93,1.156,1.227,1.342,1.8,1.227,1.342,1.463,0.579,0.82,0.111,0.215,0.19,0.262,0.192,0.387,1.14,1.615,1.546,6.299,0.294,0.135,0.093,0,1.571,0.113,0.214,0.185,0.256,0.608,0.836,1.615,1.196
"94",94,94,"TrimmedRawStackProx.tif",5,94,1.155,1.228,1.341,1.8,1.228,1.341,1.462,0.578,0.82,0.111,0.214,0.19,0.261,0.192,0.386,1.14,1.613,1.597,6.288,0.306,0.134,0.091,0,1.571,0.112,0.212,0.185,0.254,0.606,0.835,1.612,1.195
"95",95,95,"TrimmedRawStackProx.tif",5,95,1.159,1.23,1.34,1.8,1.23,1.34,1.461,0.58,0.816,0.111,0.213,0.191,0.261,0.191,0.386,1.139,1.609,1.573,6.478,0.306,0.152,0.106,0,1.571,0.112,0.212,0.186,0.254,0.605,0.832,1.609,1.193
"96",96,96,"TrimmedRawStackProx.tif",5,96,1.161,1.231,1.338,1.8,1.231,1.338,1.462,0.58,0.812,0.111,0.212,0.191,0.261,0.191,0.386,1.139,1.605,1.568,6.329,0.307,0.153,0.101,0,1.571,0.112,0.211,0.185,0.255,0.607,0.828,1.605,1.195
"97",97,97,"TrimmedRawStackProx.tif",5,97,1.16,1.231,1.337,1.8,1.231,1.337,1.461,0.578,0.809,0.111,0.211,0.191,0.261,0.192,0.386,1.139,1.601,1.516,6.269,0.31,0.164,0.099,0,1.571,0.112,0.21,0.185,0.254,0.606,0.825,1.6,1.195
"98",98,98,"TrimmedRawStackProx.tif",5,98,1.164,1.233,1.336,1.8,1.233,1.336,1.461,0.58,0.806,0.111,0.21,0.192,0.261,0.191,0.387,1.138,1.596,1.587,6.083,0.317,0.161,0.101,0,1.571,0.112,0.209,0.185,0.255,0.607,0.821,1.595,1.193
"99",99,99,"TrimmedRawStackProx.tif",5,99,1.168,1.233,1.336,1.8,1.233,1.336,1.46,0.58,0.803,0.111,0.209,0.192,0.261,0.191,0.386,1.14,1.593,1.576,5.844,0.35,0.191,0.122,0,1.571,0.112,0.208,0.185,0.254,0.606,0.82,1.593,1.192
"100",100,100,"TrimmedRawStackProx.tif",5,100,1.168,1.234,1.334,1.8,1.234,1.334,1.459,0.58,0.8,0.111,0.208,0.192,0.26,0.191,0.386,1.142,1.587,1.51,5.897,0.35,0.194,0.116,0,1.571,0.112,0.207,0.185,0.254,0.605,0.816,1.587,1.191
"101",101,101,"TrimmedRawStackProx.tif",5,101,1.171,1.235,1.333,1.8,1.235,1.333,1.458,0.579,0.797,0.111,0.208,0.193,0.261,0.191,0.387,1.141,1.586,1.581,5.732,0.348,0.185,0.109,0,1.571,0.112,0.206,0.184,0.253,0.608,0.815,1.586,1.193
"102",102,102,"TrimmedRawStackProx.tif",5,102,1.171,1.236,1.332,1.8,1.236,1.332,1.457,0.579,0.795,0.11,0.207,0.193,0.26,0.19,0.385,1.141,1.583,1.526,5.579,0.35,0.2,0.119,0,1.571,0.111,0.205,0.183,0.252,0.609,0.814,1.583,1.193
"103",103,103,"TrimmedRawStackProx.tif",5,103,1.176,1.237,1.331,1.8,1.237,1.331,1.457,0.579,0.793,0.11,0.207,0.194,0.261,0.19,0.386,1.139,1.581,1.54,5.857,0.361,0.219,0.125,0,1.571,0.111,0.206,0.183,0.253,0.608,0.811,1.58,1.192
"104",104,104,"TrimmedRawStackProx.tif",5,104,1.179,1.238,1.33,1.8,1.238,1.33,1.456,0.579,0.791,0.11,0.206,0.194,0.26,0.19,0.387,1.139,1.577,1.549,5.852,0.364,0.207,0.117,0,1.571,0.111,0.205,0.184,0.253,0.606,0.809,1.577,1.191
"105",105,105,"TrimmedRawStackProx.tif",5,105,1.18,1.239,1.33,1.8,1.239,1.33,1.455,0.579,0.791,0.11,0.205,0.194,0.26,0.19,0.386,1.14,1.574,1.556,5.795,0.361,0.22,0.12,0,1.571,0.111,0.204,0.183,0.253,0.607,0.808,1.574,1.191
"106",106,106,"TrimmedRawStackProx.tif",5,106,1.182,1.24,1.329,1.8,1.24,1.329,1.452,0.579,0.79,0.11,0.205,0.194,0.259,0.19,0.386,1.138,1.572,1.555,5.556,0.345,0.206,0.104,0,1.571,0.111,0.204,0.183,0.253,0.609,0.805,1.571,1.193
"107",107,107,"TrimmedRawStackProx.tif",5,107,1.184,1.241,1.328,1.8,1.241,1.328,1.452,0.578,0.788,0.11,0.205,0.195,0.26,0.19,0.386,1.137,1.568,1.545,5.706,0.363,0.232,0.119,0,1.571,0.111,0.203,0.183,0.253,0.608,0.802,1.567,1.193
"108",108,108,"TrimmedRawStackProx.tif",5,108,1.186,1.242,1.327,1.8,1.242,1.327,1.448,0.579,0.787,0.11,0.204,0.195,0.259,0.19,0.386,1.138,1.566,1.548,5.517,0.398,0.256,0.133,0,1.571,0.111,0.203,0.183,0.253,0.608,0.802,1.566,1.192
"109",109,109,"TrimmedRawStackProx.tif",5,109,1.187,1.243,1.326,1.8,1.243,1.326,1.448,0.578,0.786,0.11,0.204,0.195,0.259,0.19,0.386,1.138,1.566,1.544,5.487,0.384,0.25,0.122,0,1.571,0.111,0.203,0.183,0.253,0.609,0.802,1.566,1.192
"110",110,110,"TrimmedRawStackProx.tif",5,110,1.187,1.244,1.325,1.8,1.244,1.325,1.446,0.578,0.786,0.109,0.203,0.195,0.259,0.189,0.387,1.138,1.564,1.544,5.584,0.387,0.242,0.117,0,1.571,0.111,0.202,0.182,0.252,0.609,0.8,1.563,1.193
"111",111,111,"TrimmedRawStackProx.tif",5,111,1.188,1.246,1.324,1.8,1.246,1.324,1.446,0.58,0.785,0.109,0.204,0.195,0.259,0.189,0.388,1.136,1.563,1.558,5.553,0.411,0.258,0.126,0,1.571,0.111,0.202,0.182,0.253,0.61,0.799,1.563,1.193
"112",112,112,"TrimmedRawStackProx.tif",5,112,1.188,1.247,1.323,1.8,1.247,1.323,1.446,0.58,0.785,0.109,0.203,0.195,0.259,0.188,0.387,1.138,1.562,1.552,5.646,0.402,0.249,0.12,0,1.571,0.111,0.202,0.182,0.253,0.609,0.798,1.562,1.192
"113",113,113,"TrimmedRawStackProx.tif",5,113,1.186,1.247,1.323,1.8,1.247,1.323,1.445,0.579,0.784,0.109,0.203,0.194,0.258,0.188,0.387,1.139,1.561,1.617,5.663,0.406,0.256,0.125,0,1.571,0.11,0.201,0.181,0.253,0.61,0.796,1.559,1.193
"114",114,114,"TrimmedRawStackProx.tif",5,114,1.184,1.249,1.322,1.8,1.249,1.322,1.444,0.579,0.782,0.109,0.202,0.194,0.258,0.188,0.387,1.137,1.559,1.611,5.499,0.415,0.258,0.13,0,1.571,0.11,0.201,0.181,0.252,0.609,0.795,1.557,1.192
"115",115,115,"TrimmedRawStackProx.tif",5,115,1.182,1.249,1.321,1.8,1.249,1.321,1.444,0.58,0.782,0.108,0.202,0.194,0.258,0.187,0.387,1.137,1.557,1.605,5.573,0.422,0.265,0.134,0,1.571,0.11,0.2,0.18,0.252,0.609,0.794,1.556,1.193
"116",116,116,"TrimmedRawStackProx.tif",5,116,1.183,1.25,1.32,1.8,1.25,1.32,1.446,0.58,0.782,0.109,0.201,0.194,0.258,0.187,0.387,1.136,1.556,1.629,5.344,0.419,0.246,0.116,0,1.571,0.11,0.2,0.181,0.252,0.608,0.794,1.555,1.193
"117",117,117,"TrimmedRawStackProx.tif",5,117,1.181,1.251,1.32,1.8,1.251,1.32,1.447,0.581,0.781,0.109,0.201,0.194,0.258,0.187,0.387,1.138,1.555,1.623,5.645,0.426,0.271,0.122,0,1.571,0.11,0.2,0.181,0.252,0.609,0.793,1.555,1.193
"118",118,118,"TrimmedRawStackProx.tif",5,118,1.181,1.252,1.319,1.8,1.252,1.319,1.447,0.581,0.781,0.108,0.201,0.194,0.258,0.187,0.387,1.137,1.553,1.611,5.509,0.443,0.287,0.128,0,1.571,0.11,0.2,0.18,0.252,0.61,0.791,1.552,1.195
"119",119,119,"TrimmedRawStackProx.tif",5,119,1.179,1.254,1.318,1.8,1.254,1.318,1.447,0.581,0.781,0.108,0.201,0.194,0.257,0.186,0.387,1.138,1.551,1.624,5.484,0.429,0.276,0.126,0,1.571,0.11,0.199,0.18,0.252,0.608,0.79,1.55,1.192
"120",120,120,"TrimmedRawStackProx.tif",5,120,1.179,1.255,1.318,1.8,1.255,1.318,1.448,0.582,0.78,0.108,0.201,0.193,0.257,0.186,0.386,1.137,1.551,1.603,5.48,0.419,0.285,0.124,0,1.571,0.109,0.199,0.18,0.252,0.608,0.791,1.55,1.192
"121",121,121,"TrimmedRawStackProx.tif",5,121,1.179,1.256,1.317,1.8,1.256,1.317,1.448,0.581,0.78,0.108,0.2,0.193,0.257,0.186,0.386,1.139,1.55,1.644,5.401,0.406,0.266,0.12,0,1.571,0.11,0.199,0.18,0.252,0.607,0.79,1.549,1.192
"122",122,122,"TrimmedRawStackProx.tif",5,122,1.178,1.256,1.316,1.8,1.256,1.316,1.448,0.582,0.779,0.108,0.2,0.193,0.257,0.186,0.385,1.138,1.549,1.611,5.517,0.486,0.319,0.137,0,1.571,0.11,0.199,0.181,0.252,0.605,0.79,1.548,1.191
"123",123,123,"TrimmedRawStackProx.tif",5,123,1.178,1.258,1.316,1.8,1.258,1.316,1.448,0.579,0.779,0.108,0.2,0.193,0.257,0.187,0.385,1.14,1.55,1.621,5.535,0.485,0.292,0.133,0,1.571,0.11,0.199,0.181,0.251,0.605,0.79,1.549,1.191
"124",124,124,"TrimmedRawStackProx.tif",5,124,1.179,1.259,1.315,1.8,1.259,1.315,1.445,0.579,0.777,0.108,0.2,0.193,0.257,0.187,0.386,1.14,1.547,1.603,5.525,0.412,0.289,0.123,0,1.571,0.11,0.198,0.181,0.251,0.605,0.79,1.546,1.191
"125",125,125,"TrimmedRawStackProx.tif",5,125,1.179,1.26,1.314,1.8,1.26,1.314,1.444,0.58,0.777,0.108,0.2,0.193,0.257,0.187,0.385,1.141,1.547,1.629,5.664,0.417,0.269,0.112,0,1.571,0.11,0.198,0.181,0.251,0.607,0.79,1.546,1.193
"126",126,126,"TrimmedRawStackProx.tif",5,126,1.178,1.261,1.314,1.8,1.261,1.314,1.444,0.58,0.776,0.109,0.199,0.193,0.257,0.187,0.386,1.142,1.547,1.595,5.603,0.453,0.3,0.122,0,1.571,0.11,0.198,0.181,0.25,0.609,0.79,1.546,1.196
"127",127,127,"TrimmedRawStackProx.tif",5,127,1.177,1.262,1.313,1.8,1.262,1.313,1.445,0.579,0.776,0.109,0.199,0.193,0.256,0.187,0.385,1.143,1.546,1.608,5.619,0.409,0.26,0.114,0,1.571,0.11,0.197,0.181,0.25,0.608,0.789,1.545,1.195
"128",128,128,"TrimmedRawStackProx.tif",5,128,1.176,1.263,1.313,1.8,1.263,1.313,1.446,0.58,0.776,0.108,0.198,0.193,0.255,0.187,0.384,1.142,1.545,1.594,5.667,0.411,0.268,0.117,0,1.571,0.11,0.197,0.18,0.249,0.608,0.79,1.545,1.196
"129",129,129,"TrimmedRawStackProx.tif",5,129,1.175,1.264,1.311,1.8,1.264,1.311,1.448,0.582,0.776,0.108,0.198,0.193,0.256,0.186,0.384,1.144,1.545,1.598,5.757,0.411,0.269,0.117,0,1.571,0.11,0.197,0.18,0.25,0.61,0.789,1.545,1.196
"130",130,130,"TrimmedRawStackProx.tif",5,130,1.175,1.266,1.31,1.8,1.266,1.31,1.449,0.583,0.776,0.108,0.198,0.193,0.256,0.186,0.384,1.145,1.544,1.601,5.647,0.463,0.3,0.135,0,1.571,0.109,0.197,0.18,0.25,0.608,0.788,1.543,1.192
"131",131,131,"TrimmedRawStackProx.tif",5,131,1.175,1.267,1.309,1.8,1.267,1.309,1.45,0.584,0.775,0.108,0.198,0.193,0.256,0.185,0.384,1.149,1.544,1.614,5.801,0.422,0.279,0.12,0,1.571,0.109,0.197,0.179,0.25,0.61,0.787,1.542,1.192
"132",132,132,"TrimmedRawStackProx.tif",5,132,1.176,1.268,1.309,1.8,1.268,1.309,1.452,0.583,0.773,0.108,0.198,0.193,0.256,0.186,0.385,1.148,1.543,1.504,5.872,0.427,0.294,0.133,0,1.571,0.11,0.197,0.18,0.251,0.609,0.786,1.542,1.193
"133",133,133,"TrimmedRawStackProx.tif",5,133,1.176,1.269,1.308,1.8,1.269,1.308,1.451,0.584,0.773,0.108,0.198,0.193,0.257,0.186,0.386,1.148,1.542,1.584,6.132,0.417,0.271,0.128,0,1.571,0.11,0.197,0.18,0.251,0.609,0.785,1.542,1.193
"134",134,134,"TrimmedRawStackProx.tif",5,134,1.178,1.27,1.308,1.8,1.27,1.308,1.45,0.583,0.773,0.109,0.199,0.193,0.257,0.186,0.387,1.147,1.542,1.552,5.948,0.419,0.249,0.125,0,1.571,0.11,0.197,0.181,0.251,0.608,0.787,1.542,1.193
"135",135,135,"TrimmedRawStackProx.tif",5,135,1.179,1.271,1.307,1.8,1.271,1.307,1.451,0.583,0.773,0.108,0.199,0.194,0.257,0.186,0.386,1.148,1.541,1.584,6.059,0.413,0.261,0.126,0,1.571,0.11,0.197,0.18,0.251,0.609,0.786,1.541,1.193
"136",136,136,"TrimmedRawStackProx.tif",5,136,1.18,1.272,1.306,1.8,1.272,1.306,1.454,0.584,0.773,0.109,0.199,0.194,0.257,0.186,0.388,1.146,1.54,1.622,5.87,0.427,0.256,0.119,0,1.571,0.11,0.197,0.18,0.251,0.609,0.785,1.539,1.192
"137",137,137,"TrimmedRawStackProx.tif",5,137,1.179,1.273,1.306,1.8,1.273,1.306,1.454,0.585,0.772,0.108,0.198,0.194,0.257,0.185,0.387,1.149,1.539,1.581,6.361,0.429,0.267,0.134,0,1.571,0.11,0.197,0.18,0.251,0.609,0.784,1.539,1.193
"138",138,138,"TrimmedRawStackProx.tif",5,138,1.179,1.274,1.305,1.8,1.274,1.305,1.454,0.585,0.772,0.108,0.198,0.194,0.256,0.185,0.387,1.149,1.539,1.556,6.081,0.397,0.238,0.116,0,1.571,0.109,0.197,0.179,0.251,0.61,0.785,1.539,1.195
"139",139,139,"TrimmedRawStackProx.tif",5,139,1.181,1.275,1.304,1.8,1.275,1.304,1.457,0.586,0.772,0.108,0.198,0.194,0.256,0.185,0.387,1.151,1.539,1.559,6.026,0.389,0.247,0.112,0,1.571,0.109,0.197,0.179,0.251,0.61,0.785,1.539,1.195
"140",140,140,"TrimmedRawStackProx.tif",5,140,1.183,1.276,1.304,1.8,1.276,1.304,1.459,0.588,0.771,0.108,0.198,0.195,0.257,0.184,0.387,1.153,1.539,1.613,5.89,0.406,0.24,0.111,0,1.571,0.11,0.197,0.179,0.252,0.611,0.783,1.538,1.195
"141",141,141,"TrimmedRawStackProx.tif",5,141,1.183,1.277,1.303,1.8,1.277,1.303,1.46,0.588,0.772,0.108,0.198,0.195,0.257,0.184,0.387,1.153,1.538,1.597,5.944,0.427,0.247,0.114,0,1.571,0.11,0.197,0.179,0.252,0.611,0.783,1.538,1.195
"142",142,142,"TrimmedRawStackProx.tif",5,142,1.185,1.278,1.302,1.8,1.278,1.302,1.462,0.588,0.77,0.109,0.198,0.195,0.257,0.185,0.387,1.152,1.539,1.538,5.991,0.439,0.249,0.127,0,1.571,0.11,0.197,0.18,0.252,0.61,0.782,1.538,1.193
"143",143,143,"TrimmedRawStackProx.tif",5,143,1.185,1.279,1.301,1.8,1.279,1.301,1.462,0.588,0.77,0.108,0.198,0.195,0.257,0.185,0.388,1.152,1.539,1.603,6.169,0.431,0.234,0.117,0,1.571,0.11,0.197,0.18,0.252,0.61,0.782,1.538,1.193
"144",144,144,"TrimmedRawStackProx.tif",5,144,1.187,1.28,1.301,1.8,1.28,1.301,1.461,0.589,0.77,0.109,0.198,0.195,0.257,0.185,0.388,1.15,1.538,1.599,6.16,0.425,0.243,0.124,0,1.571,0.11,0.197,0.179,0.252,0.612,0.783,1.538,1.196
"145",145,145,"TrimmedRawStackProx.tif",5,145,1.188,1.281,1.3,1.8,1.281,1.3,1.462,0.589,0.77,0.109,0.198,0.196,0.257,0.185,0.389,1.148,1.538,1.609,6.207,0.401,0.24,0.118,0,1.571,0.11,0.197,0.179,0.253,0.612,0.78,1.536,1.196
"146",146,146,"TrimmedRawStackProx.tif",5,146,1.189,1.282,1.3,1.8,1.282,1.3,1.461,0.589,0.769,0.109,0.198,0.196,0.258,0.185,0.389,1.15,1.538,1.594,6.162,0.43,0.238,0.124,0,1.571,0.11,0.197,0.18,0.252,0.612,0.781,1.538,1.196
"147",147,147,"TrimmedRawStackProx.tif",5,147,1.19,1.283,1.3,1.8,1.283,1.3,1.461,0.588,0.769,0.109,0.198,0.196,0.257,0.186,0.389,1.152,1.538,1.579,5.824,0.356,0.227,0.097,0,1.571,0.11,0.197,0.18,0.252,0.611,0.782,1.538,1.196
"148",148,148,"TrimmedRawStackProx.tif",5,148,1.191,1.284,1.299,1.8,1.284,1.299,1.461,0.589,0.769,0.109,0.198,0.196,0.258,0.185,0.389,1.155,1.537,1.602,5.99,0.429,0.233,0.115,0,1.571,0.11,0.197,0.18,0.252,0.611,0.781,1.536,1.196
"149",149,149,"TrimmedRawStackProx.tif",5,149,1.192,1.284,1.299,1.8,1.284,1.299,1.462,0.59,0.768,0.109,0.198,0.196,0.257,0.185,0.389,1.155,1.536,1.6,5.852,0.448,0.244,0.123,0,1.571,0.11,0.197,0.18,0.253,0.612,0.779,1.535,1.195
"150",150,150,"TrimmedRawStackProx.tif",5,150,1.193,1.285,1.298,1.8,1.285,1.298,1.465,0.587,0.768,0.109,0.198,0.197,0.257,0.186,0.39,1.156,1.535,1.584,5.968,0.432,0.227,0.117,0,1.571,0.11,0.197,0.181,0.252,0.609,0.78,1.535,1.192
"151",151,151,"TrimmedRawStackProx.tif",5,151,1.195,1.286,1.298,1.8,1.286,1.298,1.465,0.588,0.768,0.109,0.198,0.197,0.257,0.186,0.39,1.158,1.535,1.56,6.051,0.446,0.218,0.124,0,1.571,0.11,0.197,0.181,0.252,0.609,0.779,1.535,1.193
"152",152,152,"TrimmedRawStackProx.tif",5,152,1.197,1.287,1.297,1.8,1.287,1.297,1.466,0.589,0.768,0.11,0.198,0.197,0.257,0.186,0.391,1.16,1.534,1.584,5.967,0.461,0.247,0.131,0,1.571,0.111,0.197,0.182,0.253,0.61,0.779,1.534,1.193
"153",153,153,"TrimmedRawStackProx.tif",5,153,1.197,1.288,1.296,1.8,1.288,1.296,1.468,0.589,0.767,0.11,0.197,0.197,0.257,0.186,0.391,1.161,1.534,1.577,5.991,0.456,0.232,0.127,0,1.571,0.111,0.196,0.182,0.252,0.609,0.778,1.534,1.193
"154",154,154,"TrimmedRawStackProx.tif",5,154,1.199,1.288,1.296,1.8,1.288,1.296,1.468,0.588,0.767,0.11,0.197,0.198,0.257,0.186,0.391,1.161,1.532,1.604,5.982,0.373,0.222,0.109,0,1.571,0.111,0.196,0.181,0.253,0.609,0.777,1.531,1.195
"155",155,155,"TrimmedRawStackProx.tif",5,155,1.199,1.29,1.296,1.8,1.29,1.296,1.468,0.59,0.767,0.11,0.197,0.198,0.257,0.186,0.391,1.163,1.533,1.599,6.005,0.444,0.234,0.123,0,1.571,0.111,0.196,0.181,0.252,0.61,0.778,1.532,1.195
"156",156,156,"TrimmedRawStackProx.tif",5,156,1.201,1.29,1.295,1.8,1.29,1.295,1.469,0.588,0.767,0.11,0.197,0.198,0.257,0.187,0.391,1.162,1.534,1.584,5.925,0.445,0.243,0.127,0,1.571,0.111,0.196,0.182,0.252,0.609,0.778,1.534,1.193
"157",157,157,"TrimmedRawStackProx.tif",5,157,1.201,1.291,1.295,1.8,1.291,1.295,1.47,0.59,0.768,0.11,0.197,0.198,0.257,0.186,0.39,1.163,1.534,1.586,5.898,0.351,0.222,0.096,0,1.571,0.111,0.196,0.181,0.252,0.61,0.78,1.534,1.195
"158",158,158,"TrimmedRawStackProx.tif",5,158,1.202,1.292,1.295,1.8,1.292,1.295,1.472,0.592,0.767,0.11,0.197,0.198,0.257,0.186,0.391,1.162,1.533,1.59,6.077,0.376,0.205,0.096,0,1.571,0.111,0.196,0.181,0.252,0.61,0.778,1.532,1.198
"159",159,159,"TrimmedRawStackProx.tif",5,159,1.204,1.293,1.295,1.8,1.293,1.295,1.471,0.59,0.77,0.11,0.197,0.199,0.256,0.186,0.391,1.161,1.533,1.595,6.006,0.434,0.238,0.127,0,1.571,0.111,0.196,0.182,0.252,0.61,0.779,1.532,1.198
"160",160,160,"TrimmedRawStackProx.tif",5,160,1.205,1.293,1.294,1.8,1.293,1.294,1.471,0.59,0.769,0.11,0.198,0.199,0.257,0.186,0.391,1.162,1.534,1.588,5.781,0.438,0.229,0.122,0,1.571,0.111,0.197,0.182,0.252,0.609,0.78,1.534,1.196
"161",161,161,"TrimmedRawStackProx.tif",5,161,1.205,1.294,1.293,1.8,1.294,1.293,1.469,0.59,0.77,0.11,0.198,0.199,0.257,0.187,0.391,1.164,1.535,1.575,6.05,0.405,0.217,0.116,0,1.571,0.111,0.197,0.182,0.251,0.609,0.782,1.535,1.196
"162",162,162,"TrimmedRawStackProx.tif",5,162,1.205,1.295,1.293,1.8,1.295,1.293,1.466,0.592,0.771,0.11,0.197,0.199,0.256,0.186,0.391,1.163,1.534,1.638,6.088,0.435,0.223,0.128,0,1.571,0.111,0.196,0.182,0.251,0.611,0.782,1.534,1.199
"163",163,163,"TrimmedRawStackProx.tif",5,163,1.205,1.296,1.293,1.8,1.296,1.293,1.464,0.59,0.768,0.11,0.197,0.199,0.257,0.186,0.39,1.164,1.532,1.608,6.068,0.305,0.191,0.09,0,1.571,0.111,0.196,0.181,0.252,0.612,0.779,1.531,1.2
"164",164,164,"TrimmedRawStackProx.tif",5,164,1.207,1.297,1.292,1.8,1.297,1.292,1.463,0.59,0.769,0.11,0.197,0.199,0.256,0.187,0.392,1.165,1.535,1.607,6.242,0.339,0.183,0.09,0,1.571,0.111,0.196,0.182,0.251,0.611,0.781,1.534,1.2
"165",165,165,"TrimmedRawStackProx.tif",5,165,1.208,1.298,1.292,1.8,1.298,1.292,1.459,0.59,0.768,0.11,0.197,0.199,0.257,0.187,0.391,1.165,1.531,1.596,6.074,0.369,0.195,0.106,0,1.571,0.111,0.196,0.182,0.251,0.611,0.78,1.531,1.2
"166",166,166,"TrimmedRawStackProx.tif",5,166,1.208,1.299,1.292,1.8,1.299,1.292,1.458,0.59,0.768,0.11,0.197,0.199,0.256,0.187,0.391,1.165,1.53,1.596,6.138,0.359,0.193,0.103,0,1.571,0.111,0.196,0.182,0.252,0.612,0.778,1.529,1.2
"167",167,167,"TrimmedRawStackProx.tif",5,167,1.208,1.3,1.292,1.8,1.3,1.292,1.457,0.59,0.769,0.11,0.197,0.199,0.256,0.187,0.391,1.165,1.53,1.552,6.155,0.343,0.182,0.095,0,1.571,0.112,0.196,0.183,0.251,0.611,0.779,1.529,1.2
"168",168,168,"TrimmedRawStackProx.tif",5,168,1.209,1.301,1.291,1.8,1.301,1.291,1.459,0.592,0.769,0.11,0.197,0.199,0.256,0.186,0.392,1.164,1.53,1.635,6.13,0.342,0.182,0.099,0,1.571,0.111,0.196,0.182,0.252,0.612,0.777,1.528,1.202
"169",169,169,"TrimmedRawStackProx.tif",5,169,1.21,1.302,1.29,1.8,1.302,1.29,1.461,0.592,0.768,0.11,0.197,0.199,0.257,0.187,0.392,1.163,1.53,1.539,6.015,0.319,0.17,0.096,0,1.571,0.111,0.196,0.182,0.252,0.612,0.778,1.529,1.202
"170",170,170,"TrimmedRawStackProx.tif",5,170,1.21,1.303,1.29,1.8,1.303,1.29,1.461,0.589,0.768,0.11,0.197,0.199,0.257,0.187,0.392,1.161,1.531,1.595,6.196,0.286,0.161,0.081,0,1.571,0.111,0.196,0.183,0.251,0.609,0.78,1.531,1.198
"171",171,171,"TrimmedRawStackProx.tif",5,171,1.209,1.304,1.29,1.8,1.304,1.29,1.46,0.589,0.768,0.11,0.197,0.199,0.256,0.187,0.391,1.162,1.53,1.545,6.604,0.344,0.163,0.093,0,1.571,0.111,0.196,0.183,0.251,0.609,0.78,1.529,1.199
"172",172,172,"TrimmedRawStackProx.tif",5,172,1.211,1.305,1.289,1.8,1.305,1.289,1.46,0.588,0.768,0.11,0.197,0.199,0.257,0.188,0.392,1.164,1.53,1.56,6.254,0.285,0.158,0.085,0,1.571,0.112,0.196,0.183,0.252,0.61,0.779,1.529,1.199
"173",173,173,"TrimmedRawStackProx.tif",5,173,1.206,1.305,1.288,1.8,1.305,1.288,1.458,0.589,0.768,0.11,0.196,0.199,0.256,0.187,0.39,1.163,1.53,1.56,6.378,0.315,0.14,0.089,0,1.571,0.111,0.195,0.182,0.251,0.611,0.779,1.529,1.199
"174",174,174,"TrimmedRawStackProx.tif",5,174,1.208,1.306,1.288,1.8,1.306,1.288,1.46,0.587,0.766,0.11,0.196,0.199,0.256,0.187,0.391,1.164,1.528,1.532,6.383,0.234,0.122,0.07,0,1.571,0.111,0.195,0.182,0.252,0.609,0.777,1.527,1.198
"175",175,175,"TrimmedRawStackProx.tif",5,175,1.209,1.307,1.288,1.8,1.307,1.288,1.459,0.587,0.765,0.11,0.197,0.199,0.257,0.187,0.391,1.163,1.528,1.529,6.435,0.306,0.137,0.094,0,1.571,0.111,0.196,0.182,0.252,0.609,0.776,1.527,1.198
